Date	Price	Open	High	Low	Change %
9/27/11	3.9	3.92	4.11	3.89	-4.88%
9/26/11	4.1	3.97	4.15	3.885	-0.24%
9/23/11	4.11	4.08	4.11	3.92	0.00%
9/22/11	4.11	4.11	4.17	3.95	0.24%
9/21/11	4.1	4.08	4.17	3.95	-0.24%
9/20/11	4.11	4.08	4.17	3.95	0.74%
9/19/11	4.08	4.1	4.17	3.95	0.74%
9/16/11	4.05	4.05	4.17	3.95	-0.25%
9/15/11	4.06	4.07	4.17	3.9	0.25%
9/14/11	4.05	4.02	4.17	3.95	-0.25%
9/13/11	4.06	4.04	4.17	3.922	-0.49%
9/9/11	4.08	4.07	4.2	3.95	-0.49%
9/8/11	4.1	4.05	4.17	3.95	1.74%
9/7/11	4.03	4.03	4.2	3.965	-1.95%
9/6/11	4.11	4.09	4.2	3.99	-0.48%
9/5/11	4.13	4.07	4.17	3.95	3.25%
9/2/11	4	4.12	4.17	3.95	-3.15%
9/1/11	4.13	4.1	4.15	4	3.25%
8/31/11	4	4.14	4.16	4	-3.61%
8/30/11	4.15	4.13	4.2	4	3.75%
8/29/11	4	4.13	4.2	3.99	1.01%
8/26/11	3.96	3.98	4.1	3.88	0.76%
8/25/11	3.93	3.98	4.1	3.87	-4.15%
8/24/11	4.1	3.98	4.1	3.87	3.54%
8/23/11	3.96	3.96	4.1	3.87	0.00%
8/22/11	3.96	3.96	4.1	3.87	0.25%
8/19/11	3.95	3.96	4.07	3.88	1.28%
8/18/11	3.9	3.96	4.1	3.88	-0.76%
8/17/11	3.93	3.95	4.1	3.88	0.77%
8/16/11	3.9	3.92	4.1	3.88	-4.18%
8/15/11	4.07	3.95	4.1	3.88	4.36%
8/12/11	3.9	3.93	4.1	3.88	0.52%
8/11/11	3.88	3.98	4.116	3.88	-2.76%
8/10/11	3.99	3.96	4.116	3.92	-1.48%
8/9/11	4.05	4	4.15	3.9	0.00%
8/8/11	4.05	4.04	4.15	3.9	0.00%
8/5/11	4.05	4.12	4.15	3.9	0.00%
8/4/11	4.05	4.12	4.2	3.88	-0.49%
8/3/11	4.07	4.09	4.2	3.88	-1.21%
8/2/11	4.12	4.08	4.151	3.92	1.48%
8/1/11	4.06	4.07	4.15	3.92	-1.46%
7/29/11	4.12	4.09	4.15	3.9	1.73%
7/28/11	4.05	4.08	4.15	3.88	2.79%
7/27/11	3.94	4.09	4.15	3.88	-3.55%
7/26/11	4.085	4.09	4.15	3.88	4.21%
7/25/11	3.92	4.08	4.15	3.9	-5.20%
7/22/11	4.135	4.13	4.2	3.88	5.48%
7/21/11	3.92	4.1	4.18	3.9	-0.76%
7/20/11	3.95	4.06	4.2	3.88	1.54%
7/19/11	3.89	4	4.1	3.89	-0.26%
7/18/11	3.9	3.95	4.1	3.88	-1.27%
7/15/11	3.95	3.94	4.1	3.813	0.51%
7/14/11	3.93	3.91	3.98	3.788	0.00%
7/13/11	3.93	3.91	3.987	3.868	0.77%
7/12/11	3.9	3.9	3.986	3.777	-0.76%
7/11/11	3.93	3.91	3.98	3.764	1.55%
7/8/11	3.87	3.94	4	3.87	-2.76%
7/7/11	3.98	3.95	4.1	3.87	1.79%
7/6/11	3.91	3.91	4	3.87	-0.26%
7/5/11	3.92	3.905	4	3.84	0.51%
7/4/11	3.9	3.89	4	3.84	0.00%
7/1/11	3.9	3.9	4	3.84	0.52%
6/30/11	3.88	3.894	4.114	3.84	-0.51%
6/29/11	3.9	3.89	4	3.84	-0.51%
6/28/11	3.92	3.9	4	3.84	-1.16%
6/27/11	3.966	3.91	4	3.86	0.41%
6/24/11	3.95	3.96	4.1	3.84	0.46%
6/23/11	3.932	3.97	4.05	3.828	1.37%
6/22/11	3.879	3.92	4.044	3.828	-0.03%
6/21/11	3.88	3.96	4.044	3.828	0.00%
6/20/11	3.88	3.98	4.05	3.828	0.00%
6/17/11	3.88	4	4.05	3.829	0.00%
6/16/11	3.88	4	4.05	3.84	-1.77%
6/15/11	3.95	3.98	4.1	3.81	0.00%
6/14/11	3.95	3.9	4.044	3.81	1.28%
6/13/11	3.9	3.88	4.044	3.81	0.52%
6/10/11	3.88	3.88	4.044	3.8	-0.77%
6/9/11	3.91	3.864	4.044	3.81	1.82%
6/8/11	3.84	3.85	4.044	3.81	-1.79%
6/7/11	3.91	3.845	4.044	3.81	0.00%
6/3/11	3.91	3.85	4.044	3.81	0.00%
6/2/11	3.91	3.85	4.044	3.81	-0.79%
6/1/11	3.941	3.84	4.044	3.81	2.63%
5/31/11	3.84	3.876	4.044	3.81	-2.56%
5/30/11	3.941	3.82	4.044	3.81	2.10%
5/27/11	3.86	3.84	4.044	3.81	-1.28%
5/26/11	3.91	3.84	4.044	3.84	0.00%
5/25/11	3.91	3.85	4.044	3.81	1.82%
5/24/11	3.84	3.85	4.044	3.81	-0.26%
5/23/11	3.85	3.845	4.044	3.81	-4.80%
5/20/11	4.044	3.85	4.044	3.81	3.43%
5/19/11	3.91	3.85	4.044	3.81	1.82%
5/18/11	3.84	3.85	4.044	3.83	-1.79%
5/17/11	3.91	3.85	4.044	3.826	2.09%
5/16/11	3.83	3.83	4.044	3.827	0.08%
5/13/11	3.827	3.82	4.044	3.82	-0.85%
5/12/11	3.86	3.84	4.044	3.817	-0.52%
5/11/11	3.88	3.83	4.044	3.83	0.78%
5/10/11	3.85	3.85	4.044	3.84	-4.80%
5/9/11	4.044	3.83	4.044	3.815	3.43%
5/6/11	3.91	3.87	3.99	3.815	-1.01%
5/5/11	3.95	3.87	4.044	3.84	2.33%
5/4/11	3.86	3.87	4.044	3.85	-1.53%
5/3/11	3.92	3.88	4.044	3.85	1.03%
4/29/11	3.88	3.87	4.044	3.85	0.52%
4/28/11	3.86	3.88	4.044	3.85	0.00%
4/27/11	3.86	3.89	3.95	3.85	-4.55%
4/26/11	4.044	3.89	4.044	3.85	4.77%
4/25/11	3.86	3.89	4.044	3.85	-1.03%
4/22/11	3.9	3.89	3.96	3.85	-1.27%
4/21/11	3.95	3.89	4.067	3.85	0.25%
4/20/11	3.94	3.89	4.044	3.849	0.00%
4/19/11	3.94	3.89	4.05	3.849	-0.51%
4/18/11	3.96	3.87	4.05	3.848	2.86%
4/15/11	3.85	3.88	4.05	3.849	-2.28%
4/14/11	3.94	3.89	4.05	3.846	2.07%
4/13/11	3.86	3.88	4.05	3.86	-1.03%
4/12/11	3.9	3.91	4.05	3.86	-0.51%
4/11/11	3.92	3.92	4.05	3.86	-1.01%
4/8/11	3.96	3.92	4.068	3.863	-2.65%
4/7/11	4.068	3.94	4.068	3.77	0.59%
4/6/11	4.044	3.98	4.05	3.77	2.38%
4/2/11	3.95	3.95	3.95	3.95	4.77%
4/1/11	3.77	3.92	4.05	3.77	-3.33%
3/31/11	3.9	3.92	4.05	3.77	-3.56%
3/30/11	4.044	3.91	4.05	3.77	3.88%
3/29/11	3.893	3.9	4.05	3.77	-0.18%
3/28/11	3.9	3.89	4.05	3.77	-1.02%
3/25/11	3.94	3.9	4.05	3.77	0.51%
3/24/11	3.92	3.92	4.068	3.86	-2.00%
3/23/11	4	3.89	4.1	3.84	3.63%
3/22/11	3.86	3.87	4.1	3.84	-1.53%
3/21/11	3.92	3.88	4.05	3.84	1.03%
3/18/11	3.88	3.9	4.1	3.822	-2.51%
3/17/11	3.98	3.9	4.1	3.77	1.53%
3/16/11	3.92	3.89	4.1	3.86	-0.25%
3/15/11	3.93	3.91	4.1	3.85	0.77%
3/14/11	3.9	3.95	4.1	3.89	-1.02%
3/11/11	3.94	3.96	4.1	3.89	0.77%
3/10/11	3.91	3.91	4.1	3.89	-1.01%
3/9/11	3.95	3.95	4.1	3.86	-0.25%
3/8/11	3.96	3.95	4.1	3.905	0.25%
3/7/11	3.95	3.96	4.1	3.93	-1.25%
3/4/11	4	3.95	4.1	3.92	1.52%
3/3/11	3.94	3.95	4.1	3.82	-0.25%
3/2/11	3.95	3.95	4.1	3.9	-0.50%
3/1/11	3.97	3.95	4.1	3.91	0.76%
2/28/11	3.94	3.96	4.12	3.91	0.25%
2/25/11	3.93	3.92	4.12	3.9	0.51%
2/24/11	3.91	3.98	4.1	3.89	-2.25%
2/23/11	4	4.01	4.177	3.89	-1.23%
2/22/11	4.05	4.07	4.15	3.89	1.76%
2/21/11	3.98	4.06	4.15	3.98	-4.10%
2/18/11	4.15	4.04	4.15	3.85	2.47%
2/17/11	4.05	4.04	4.15	3.85	-2.41%
2/16/11	4.15	4.04	4.15	3.89	0.00%
2/15/11	4.15	4.06	4.15	3.89	6.41%
2/14/11	3.9	4.05	4.2	3.9	-4.88%
2/12/11	4.1	4.1	4.1	4.1	-0.24%
2/11/11	4.11	4.14	4.2	3.95	1.48%
2/10/11	4.05	4.18	4.2	3.9	-2.41%
2/9/11	4.15	4.1	4.2	3.85	3.29%
2/1/11	4.018	4.03	4.1	3.86	3.29%
1/31/11	3.89	4.03	4.1	3.85	-2.99%
1/30/11	4.01	4.01	4.01	4.01	-0.25%
1/28/11	4.02	4.02	4.1	3.86	3.34%
1/27/11	3.89	4.02	4.1	3.8	-2.75%
1/26/11	4	4.03	4.1	3.84	-0.25%
1/25/11	4.01	4.02	4.1	3.84	0.25%
1/24/11	4	4	4.1	3.85	0.00%
1/21/11	4	4	4.05	3.8	2.83%
1/20/11	3.89	3.99	4.1	3.8	-2.51%
1/19/11	3.99	4	4.05	3.8	0.00%
1/18/11	3.99	3.97	4.05	3.8	0.50%
1/17/11	3.97	3.93	4.01	3.8	1.79%
1/14/11	3.9	3.9	3.99	3.769	0.00%
1/13/11	3.9	3.87	3.95	3.8	1.04%
1/12/11	3.86	3.87	3.959	3.8	-0.77%
1/11/11	3.89	3.85	3.95	3.8	-0.26%
1/10/11	3.9	3.82	3.95	3.8	0.52%
1/7/11	3.88	3.95	3.95	3.78	-0.51%
1/6/11	3.9	3.82	3.95	3.78	-0.51%
1/5/11	3.92	3.84	3.95	3.78	1.55%
1/4/11	3.86	3.89	4	3.78	-1.03%
12/31/10	3.9	3.95	4	3.78	-2.50%
12/30/10	4	4	4	3.78	0.00%
12/29/10	4	3.94	4	3.78	1.52%
12/28/10	3.94	3.92	4	3.78	3.68%
12/27/10	3.8	3.95	4.1	3.78	-0.26%
12/24/10	3.81	3.83	3.9	3.78	0.79%
12/23/10	3.78	3.78	3.78	3.78	-0.53%
12/22/10	3.8	3.85	3.9	3.78	-0.52%
12/21/10	3.82	3.8	3.9	3.765	0.00%
12/20/10	3.82	3.85	4	3.77	0.00%
12/17/10	3.82	3.8	3.95	3.8	-2.05%
12/16/10	3.9	3.83	4	3.803	1.30%
12/15/10	3.85	3.83	4	3.803	-0.77%
12/14/10	3.88	3.89	4	3.802	-1.77%
12/13/10	3.95	3.87	4	3.802	2.60%
12/10/10	3.85	3.86	4	3.801	-0.26%
12/9/10	3.86	3.84	4	3.8	0.78%
12/8/10	3.83	4	4	3.799	0.00%
12/7/10	3.83	3.91	4	3.79	-1.54%
12/6/10	3.89	3.88	4	3.798	-0.26%
12/3/10	3.9	3.92	4.03	3.797	1.30%
12/2/10	3.85	3.888	4.1	3.84	-3.75%
12/1/10	4	3.97	4.1	3.795	2.56%
11/30/10	3.9	4.01	4.1	3.795	-1.27%
11/29/10	3.95	4.03	4.1	3.83	0.00%
11/26/10	3.95	4	4.08	3.83	-0.75%
11/25/10	3.98	4	4.01	3.83	0.51%
11/24/10	3.96	3.92	4	3.83	0.00%
11/23/10	3.96	3.96	4	3.791	3.39%
11/22/10	3.83	3.95	4	3.79	-1.79%
11/19/10	3.9	3.85	4	3.75	1.56%
11/18/10	3.84	4	4	3.75	-1.03%
11/17/10	3.88	3.92	4	3.7	1.04%
11/16/10	3.84	3.96	4	3.67	-1.54%
11/15/10	3.9	3.7	4	3.7	1.56%
11/12/10	3.84	3.82	4.05	3.78	-3.90%
11/11/10	3.996	3.83	4.03	3.7	5.71%
11/10/10	3.78	3.8	3.95	3.78	-1.31%
11/9/10	3.83	3.78	3.88	3.68	4.36%
11/8/10	3.67	3.85	3.9	3.47	7.62%
11/5/10	3.41	3.82	3.9	3.4	-7.08%
11/4/10	3.67	3.84	3.87	3.4	-0.81%
11/3/10	3.7	3.77	3.85	3.4	8.19%
11/2/10	3.42	3.72	3.77	3.23	-7.57%
11/1/10	3.7	3.7	3.72	3.38	0.82%
10/29/10	3.67	3.7	3.72	3.38	-0.81%
10/28/10	3.7	3.7	3.72	3.38	3.67%
10/27/10	3.569	3.72	3.73	3.29	-3.02%
10/26/10	3.68	3.455	3.72	3.38	7.92%
10/25/10	3.41	3.68	3.7	3.38	0.29%
10/22/10	3.4	3.68	3.7	3.38	-1.45%
10/21/10	3.45	3.7	3.7	3.27	1.17%
10/20/10	3.41	3.7	3.7	3.23	0.29%
10/19/10	3.4	3.4	3.45	3.23	-0.29%
10/18/10	3.41	3.27	3.45	3.27	-0.87%
10/15/10	3.44	3.41	3.45	3.27	1.47%
10/14/10	3.39	3.41	3.45	3.23	0.00%
10/13/10	3.39	3.42	3.45	3.23	-0.59%
10/12/10	3.41	3.45	3.45	3.23	-1.16%
10/11/10	3.45	3.34	3.45	3.23	3.29%
10/9/10	3.34	3.34	3.34	3.34	-0.15%
10/8/10	3.345	3.34	3.4	3.22	2.83%
9/30/10	3.253	3.33	3.4	3.22	0.71%
9/29/10	3.23	3.34	3.4	3.22	0.31%
9/28/10	3.22	3.32	3.4	3.22	-4.45%
9/27/10	3.37	3.335	3.4	3.22	4.66%
9/26/10	3.22	3.22	3.22	3.22	-2.57%
9/25/10	3.305	3.305	3.305	3.305	-1.93%
9/21/10	3.37	3.335	3.4	3.22	3.06%
9/20/10	3.27	3.24	3.4	3.22	3.15%
9/19/10	3.17	3.17	3.17	3.17	-1.71%
9/17/10	3.225	3.35	3.4	3.22	-3.73%
9/16/10	3.35	3.34	3.4	3.22	4.04%
9/15/10	3.22	3.33	3.4	3.22	-2.42%
9/14/10	3.3	3.32	3.4	3.22	-1.49%
9/13/10	3.35	3.3	3.4	3.22	2.26%
9/10/10	3.276	3.25	3.3	3.22	1.74%
9/9/10	3.22	3.25	3.3	3.22	0.00%
9/8/10	3.22	3.265	3.3	3.22	0.00%
9/7/10	3.22	3.25	3.3	3.2	-1.71%
9/6/10	3.276	3.276	3.276	3.276	1.58%
9/3/10	3.225	3.225	3.225	3.225	-1.68%
9/2/10	3.28	3.28	3.28	3.28	1.55%
9/1/10	3.23	3.23	3.23	3.23	0.28%
8/31/10	3.221	3.221	3.221	3.221	-1.68%
8/30/10	3.276	3.276	3.276	3.276	1.42%
8/27/10	3.23	3.23	3.23	3.23	0.31%
8/26/10	3.22	3.22	3.22	3.22	-0.92%
8/25/10	3.25	3.25	3.25	3.25	0.62%
8/24/10	3.23	3.23	3.23	3.23	0.00%
8/23/10	3.23	3.23	3.23	3.23	0.00%
8/20/10	3.23	3.23	3.23	3.23	0.00%
8/19/10	3.23	3.23	3.23	3.23	0.00%
8/18/10	3.23	3.23	3.23	3.23	-0.62%
8/17/10	3.25	3.25	3.25	3.25	0.00%
8/16/10	3.25	3.25	3.25	3.25	-0.91%
8/13/10	3.28	3.28	3.28	3.28	1.86%
8/12/10	3.22	3.22	3.22	3.22	-3.01%
8/11/10	3.32	3.32	3.32	3.32	1.22%
8/10/10	3.28	3.28	3.28	3.28	-0.61%
8/9/10	3.3	3.3	3.3	3.3	0.00%
8/6/10	3.3	3.3	3.3	3.3	-1.79%
8/5/10	3.36	3.36	3.36	3.36	1.82%
8/4/10	3.3	3.3	3.3	3.3	-0.60%
8/3/10	3.32	3.32	3.32	3.32	0.00%
8/2/10	3.32	3.32	3.32	3.32	0.30%
7/30/10	3.31	3.31	3.31	3.31	0.91%
7/29/10	3.28	3.28	3.28	3.28	-3.53%
7/28/10	3.4	3.4	3.4	3.4	5.26%
7/27/10	3.23	3.23	3.23	3.23	-2.71%
7/26/10	3.32	3.32	3.32	3.32	2.79%
7/23/10	3.23	3.23	3.23	3.23	0.00%
7/22/10	3.23	3.23	3.23	3.23	0.31%
7/21/10	3.22	3.22	3.22	3.22	0.31%
7/20/10	3.21	3.21	3.21	3.21	-1.23%
7/19/10	3.25	3.25	3.25	3.25	1.56%
7/16/10	3.2	3.2	3.2	3.2	-0.62%
7/15/10	3.22	3.22	3.22	3.22	-0.92%
7/14/10	3.25	3.25	3.25	3.25	0.93%
7/13/10	3.22	3.22	3.22	3.22	0.00%
7/12/10	3.22	3.22	3.22	3.22	-0.92%
7/9/10	3.25	3.25	3.25	3.25	0.00%
7/8/10	3.25	3.25	3.25	3.25	0.93%
7/7/10	3.22	3.22	3.22	3.22	-1.23%
7/6/10	3.26	3.26	3.26	3.26	-0.31%
7/5/10	3.27	3.27	3.27	3.27	0.62%
7/2/10	3.25	3.25	3.25	3.25	-5.25%
7/1/10	3.43	3.43	3.43	3.43	3.00%
6/30/10	3.33	3.33	3.33	3.33	1.52%
6/29/10	3.28	3.28	3.28	3.28	-4.37%
6/28/10	3.43	3.43	3.43	3.43	0.00%
6/25/10	3.43	3.43	3.43	3.43	0.59%
6/24/10	3.41	3.41	3.41	3.41	0.29%
6/23/10	3.4	3.4	3.4	3.4	0.00%
6/22/10	3.4	3.4	3.4	3.4	-0.87%
6/21/10	3.43	3.43	3.43	3.43	3.00%
6/18/10	3.33	3.33	3.33	3.33	0.91%
6/17/10	3.3	3.3	3.3	3.3	-0.90%
6/13/10	3.33	3.33	3.33	3.33	-0.60%
6/12/10	3.35	3.35	3.35	3.35	1.52%
6/11/10	3.3	3.3	3.3	3.3	-0.90%
6/10/10	3.33	3.33	3.33	3.33	2.62%
6/9/10	3.245	3.245	3.245	3.245	-1.67%
6/8/10	3.3	3.3	3.3	3.3	2.80%
6/7/10	3.21	3.21	3.21	3.21	-3.02%
6/4/10	3.31	3.31	3.31	3.31	0.91%
6/3/10	3.28	3.28	3.28	3.28	-1.50%
6/2/10	3.33	3.33	3.33	3.33	0.00%
6/1/10	3.33	3.33	3.33	3.33	0.60%
5/31/10	3.31	3.31	3.31	3.31	3.44%
5/28/10	3.2	3.2	3.2	3.2	-2.74%
5/27/10	3.29	3.29	3.29	3.29	2.81%
5/26/10	3.2	3.2	3.2	3.2	-1.84%
5/25/10	3.26	3.26	3.26	3.26	-0.91%
5/24/10	3.29	3.29	3.29	3.29	2.81%
5/21/10	3.2	3.2	3.2	3.2	-2.44%
5/20/10	3.28	3.28	3.28	3.28	1.86%
5/19/10	3.22	3.22	3.22	3.22	1.26%
5/18/10	3.18	3.18	3.18	3.18	-2.45%
5/17/10	3.26	3.26	3.26	3.26	-0.61%
5/14/10	3.28	3.28	3.28	3.28	0.61%
5/13/10	3.26	3.26	3.26	3.26	-3.83%
5/12/10	3.39	3.39	3.39	3.39	2.11%
5/11/10	3.32	3.32	3.32	3.32	-1.19%
5/10/10	3.36	3.36	3.36	3.36	1.82%
5/7/10	3.3	3.3	3.3	3.3	-5.17%
5/6/10	3.48	3.48	3.48	3.48	3.26%
5/5/10	3.37	3.37	3.37	3.37	0.00%
5/4/10	3.37	3.37	3.37	3.37	0.90%
4/30/10	3.34	3.34	3.34	3.34	-2.34%
4/29/10	3.42	3.42	3.42	3.42	-0.87%
4/28/10	3.45	3.45	3.45	3.45	2.07%
4/27/10	3.38	3.38	3.38	3.38	-3.43%
4/26/10	3.5	3.5	3.5	3.5	0.29%
4/23/10	3.49	3.49	3.49	3.49	0.00%
4/22/10	3.49	3.49	3.49	3.49	0.00%
4/21/10	3.49	3.49	3.49	3.49	0.00%
4/20/10	3.49	3.49	3.49	3.49	-1.97%
4/19/10	3.56	3.56	3.56	3.56	2.30%
4/16/10	3.48	3.48	3.48	3.48	-1.97%
4/15/10	3.55	3.55	3.55	3.55	1.43%
4/14/10	3.5	3.5	3.5	3.5	-3.05%
4/13/10	3.61	3.61	3.61	3.61	2.27%
4/12/10	3.53	3.53	3.53	3.53	1.44%
4/9/10	3.48	3.48	3.48	3.48	-1.69%
4/8/10	3.54	3.54	3.54	3.54	1.14%
4/7/10	3.5	3.5	3.5	3.5	0.00%
4/6/10	3.5	3.5	3.5	3.5	0.57%
4/2/10	3.48	3.48	3.48	3.48	-2.25%
4/1/10	3.56	3.56	3.56	3.56	-0.56%
3/31/10	3.58	3.58	3.58	3.58	3.17%
3/30/10	3.47	3.47	3.47	3.47	0.00%
3/29/10	3.47	3.47	3.47	3.47	0.87%
3/26/10	3.44	3.44	3.44	3.44	0.58%
3/25/10	3.42	3.42	3.42	3.42	0.00%
3/24/10	3.42	3.42	3.42	3.42	-0.87%
3/23/10	3.45	3.45	3.45	3.45	2.07%
3/22/10	3.38	3.38	3.38	3.38	-2.03%
3/19/10	3.45	3.45	3.45	3.45	2.07%
3/18/10	3.38	3.38	3.38	3.38	-0.59%
3/17/10	3.4	3.4	3.4	3.4	-0.58%
3/16/10	3.42	3.42	3.42	3.42	-0.87%
3/15/10	3.45	3.45	3.45	3.45	-2.54%
3/12/10	3.54	3.54	3.54	3.54	5.04%
3/11/10	3.37	3.37	3.37	3.37	0.00%
3/10/10	3.37	3.37	3.37	3.37	-0.30%
3/9/10	3.38	3.38	3.38	3.38	-0.29%
3/8/10	3.39	3.39	3.39	3.39	0.89%
3/5/10	3.36	3.36	3.36	3.36	-4.27%
3/4/10	3.51	3.51	3.51	3.51	4.78%
3/3/10	3.35	3.35	3.35	3.35	-5.63%
3/2/10	3.55	3.55	3.55	3.55	4.41%
3/1/10	3.4	3.4	3.4	3.4	-4.23%
2/26/10	3.55	3.55	3.55	3.55	2.90%
2/25/10	3.45	3.45	3.45	3.45	-0.58%
2/24/10	3.47	3.47	3.47	3.47	-2.25%
2/23/10	3.55	3.55	3.55	3.55	1.72%
2/22/10	3.49	3.49	3.49	3.49	-0.57%
2/21/10	3.51	3.51	3.51	3.51	0.57%
2/20/10	3.49	3.49	3.49	3.49	-2.51%
2/12/10	3.58	3.58	3.58	3.58	0.85%
2/11/10	3.55	3.55	3.55	3.55	3.50%
2/10/10	3.43	3.43	3.43	3.43	-3.65%
2/9/10	3.56	3.56	3.56	3.56	2.59%
2/8/10	3.47	3.47	3.47	3.47	-2.25%
2/5/10	3.55	3.55	3.55	3.55	1.43%
2/4/10	3.5	3.5	3.5	3.5	-2.51%
2/3/10	3.59	3.59	3.59	3.59	-0.28%
2/2/10	3.6	3.6	3.6	3.6	-3.23%
2/1/10	3.72	3.72	3.72	3.72	3.33%
1/29/10	3.6	3.6	3.6	3.6	-1.10%
1/28/10	3.64	3.64	3.64	3.64	1.11%
1/27/10	3.6	3.6	3.6	3.6	-1.91%
1/26/10	3.67	3.67	3.67	3.67	1.94%
1/25/10	3.6	3.6	3.6	3.6	0.00%
1/22/10	3.6	3.6	3.6	3.6	-3.74%
1/21/10	3.74	3.74	3.74	3.74	3.89%
1/20/10	3.6	3.6	3.6	3.6	-3.74%
1/19/10	3.74	3.74	3.74	3.74	0.81%
1/18/10	3.71	3.71	3.71	3.71	0.00%
1/15/10	3.71	3.71	3.71	3.71	1.09%
1/14/10	3.67	3.67	3.67	3.67	-2.13%
1/13/10	3.75	3.75	3.75	3.75	4.17%
1/12/10	3.6	3.6	3.6	3.6	-1.91%
1/11/10	3.67	3.67	3.67	3.67	1.94%
1/8/10	3.6	3.6	3.6	3.6	-1.37%
1/7/10	3.65	3.65	3.65	3.65	1.39%
1/6/10	3.6	3.6	3.6	3.6	0.00%
1/5/10	3.6	3.6	3.6	3.6	-1.37%
1/4/10	3.65	3.65	3.65	3.65	1.39%
